,nmi,rand,sj,fs,method
9951,0.9092988286183837,0.9780727134193428,76.0,0.9283308320353172,Directed Louvain
9952,0.8302185873146049,0.9350542107268254,202.0,0.8486864872788283,Leiden
9953,0.9176299948030938,0.9574571925742118,118.0,0.8984997098636629,Infomap
9954,0.8219910872172876,0.9717939477558923,269.0,0.7785476994481604,Oslom
9955,0.9329638186622881,0.9831509148381916,52.0,0.948938079233318,Louvain
9956,0.9150956017056314,0.9763182010069912,68.0,0.9335740756684772,Directed Louvain
9957,0.92086333122005,0.9790282225265391,52.0,0.9491751807802731,Leiden
9958,0.8559284233923509,0.9032588214701249,235.0,0.813161354472807,Infomap
9959,0.8594800340366338,0.9764026317686187,205.0,0.8251778657787052,Oslom
9960,0.9278135579708717,0.984526518466655,52.0,0.9486990270723341,Louvain
9961,0.8622657409418993,0.942249359046962,134.0,0.8778145685369496,Directed Louvain
9962,0.8249173538773651,0.9341316502095325,215.0,0.8437229783904715,Leiden
9963,0.9366907030568405,0.9649282853347887,93.0,0.9191659629672835,Infomap
9964,0.7854106512215642,0.9587051204167998,353.0,0.7245203462712949,Oslom
9965,0.9264112778722381,0.9816599911450663,58.0,0.9431718446017432,Louvain
9966,0.9039256763894256,0.9742074319663101,80.0,0.9231502462403779,Directed Louvain
9967,0.8154162072908999,0.9275501693763452,225.0,0.8362304771418578,Leiden
9968,0.9283693320087992,0.9621420702010897,106.0,0.908226867005002,Infomap
9969,0.8585723699297693,0.9749055302148867,224.0,0.8167276858339291,Oslom
9970,0.9418835269725169,0.9855273318849682,42.0,0.9583655247960743,Louvain
9971,0.8695487237555621,0.9573356946489432,170.0,0.872130278378193,Directed Louvain
9972,0.8996617338791151,0.9742362619824756,64.0,0.9373224757779453,Leiden
9973,0.9262830086169231,0.9740653411723521,121.0,0.9074518013369349,Infomap
9974,0.8108592718651825,0.9650291903913677,335.0,0.7494942182865915,Oslom
9975,0.9245451079836164,0.983023239052316,56.0,0.9448804193593991,Louvain
9976,0.8840627887391924,0.9706736956991792,92.0,0.9106599692347997,Directed Louvain
9977,0.8959392147651144,0.9699529452950445,70.0,0.9318590804558521,Leiden
9978,0.9070022350273834,0.9520598016906747,134.0,0.886467080960272,Infomap
9979,0.8299067577100896,0.9707848971901032,243.0,0.7927483657992455,Oslom
9980,0.9052470369035167,0.9705213084708764,98.0,0.9148298388774523,Louvain
9981,0.8564560962348898,0.9552290441819997,184.0,0.8549495410877862,Directed Louvain
9982,0.8660839123240405,0.9623521174617231,90.0,0.9131594993079978,Leiden
9983,0.9464043936364099,0.9824960616138632,80.0,0.9348216658363154,Infomap
9984,0.8456781345465133,0.9753812254816159,221.0,0.8089520510114349,Oslom
9985,0.8524147232772686,0.9404207123073278,158.0,0.8599209856545265,Louvain
9986,0.8738983562227743,0.9615201655666643,132.0,0.8833013891941107,Directed Louvain
9987,0.8338063222026431,0.9381946232019852,204.0,0.8530388830968212,Leiden
9988,0.945806437140533,0.9639377683508203,85.0,0.9278110053553469,Infomap
9989,0.8983116333813138,0.9821439235592716,141.0,0.872653163896192,Oslom
9990,0.9119214781025972,0.9747737358552734,86.0,0.9216603152188344,Louvain
9991,0.8931686012531125,0.9720884257781529,84.0,0.9181852869463605,Directed Louvain
9992,0.7967728742757699,0.9282997497966456,191.0,0.8314504182444455,Leiden
9993,0.927089105993906,0.9630955200214166,110.0,0.9066628929598616,Infomap
9994,0.8397724368530503,0.9742218469743928,225.0,0.8027859620778633,Oslom
9995,0.8022056646620322,0.9144057412917906,249.0,0.8082800004062095,Louvain
9996,0.8628791379825707,0.9562566283296094,157.0,0.8682758102938024,Directed Louvain
9997,0.9266928566876387,0.979617178571061,48.0,0.9529607688320461,Leiden
9998,0.9208284507778282,0.958795729039034,116.0,0.8999301884558698,Infomap
9999,0.8564624850912768,0.9772016350737741,198.0,0.8243613208758896,Oslom
10000,0.9359946202195703,0.984814818628309,50.0,0.9508795716144899,Louvain
10001,0.9129784582048147,0.978161262754708,70.0,0.9322372927076455,Directed Louvain
10002,0.8335864536752174,0.934930653514688,210.0,0.8501642975980006,Leiden
10003,0.9116927451144899,0.9533365595494283,127.0,0.8919322110402281,Infomap
10004,0.8445884715002059,0.9763882167605359,223.0,0.8066338219769246,Oslom
10005,0.8981348395317494,0.9726897375438885,100.0,0.9104333283612639,Louvain
10006,0.8195577004125056,0.9355196095592095,229.0,0.8301733847271968,Directed Louvain
10007,0.7943760212974462,0.9066031033453117,267.0,0.7889151420594152,Leiden
10008,0.9424502985416802,0.9837666416120099,70.0,0.9367079267356956,Infomap
10009,0.8282115493982193,0.9641272227427644,250.0,0.7902409059230809,Oslom
10010,0.8756582032520349,0.9549922261920696,119.0,0.8896339253821669,Louvain
10011,0.8112515992555266,0.926046889962006,233.0,0.8091141126936572,Directed Louvain
10012,0.8881924373630757,0.9695225543394321,75.0,0.9268009470063212,Leiden
10013,0.8539493007916494,0.9018111428012481,215.0,0.8264205914671633,Infomap
10014,0.8736551802160238,0.9785587051204169,199.0,0.8336882676049855,Oslom
10015,0.9390544702472561,0.9872138878306442,46.0,0.954921013118944,Louvain
10016,0.8406407288962656,0.9467180115525994,210.0,0.8358307766381754,Directed Louvain
10017,0.74280843452148,0.8850670812697563,374.0,0.7289824165109321,Leiden
10018,0.8893069583912256,0.9474923034153274,164.0,0.8633434883109947,Infomap
10019,0.84706521250676,0.9760319601322064,232.0,0.8051954312231169,Oslom
10020,0.856829763546985,0.9397432069274408,159.0,0.861377389778449,Louvain
10021,0.9058449103561905,0.9738099896006012,80.0,0.9235980840667812,Directed Louvain
10022,0.7672109047637863,0.9016216884093039,292.0,0.7732702106780133,Leiden
10023,0.9834735161408974,0.9962294457429394,21.0,0.9804494616115758,Infomap
10024,0.8515082442421089,0.9713965053901836,251.0,0.8056998773115303,Oslom
10025,0.9394207155598941,0.9841146610928635,52.0,0.9502103857813454,Louvain
10026,0.8970395058840953,0.9728071168954191,82.0,0.920322457441903,Directed Louvain
10027,0.8253197161549064,0.9367428259593704,200.0,0.8491449356498262,Leiden
10028,0.9522278571048708,0.985399656099093,75.0,0.9383559667244865,Infomap
10029,0.8351110961470852,0.9698561588122036,276.0,0.7784728448590758,Oslom
10030,0.9280119670466416,0.9824919430401252,60.0,0.9425477333138359,Louvain
10031,0.8767559597659079,0.9669546236138424,100.0,0.9033806732112354,Directed Louvain
10032,0.8080132986859092,0.9271465491500295,230.0,0.8297685641110512,Leiden
10033,0.962474340333396,0.9882723612812885,43.0,0.9597398595287165,Infomap
10034,0.8383937782084455,0.9685155630605122,275.0,0.7860964869401154,Oslom
10035,0.9067390272626951,0.9791764911811038,70.0,0.9315842741232795,Louvain
10036,0.9140191645536421,0.9790941197063456,72.0,0.9322529729943572,Directed Louvain
10037,0.8072986497122822,0.9283368169602868,227.0,0.8323552052130757,Leiden
10038,0.910265794843347,0.9559683281679557,126.0,0.8910556655920149,Infomap
10039,0.8137893920786723,0.9645946808620176,302.0,0.7604192107158471,Oslom
10040,0.888002241402568,0.9664789283471134,136.0,0.8949427503199034,Louvain
10041,0.9106499836911336,0.9774302159162281,74.0,0.9281358757469251,Directed Louvain
10042,0.7415961654641364,0.8911296218119666,324.0,0.7478025243932007,Leiden
10043,0.961411029984161,0.9883217841661434,67.0,0.9500566504736694,Infomap
10044,0.8807745965939587,0.9794091905972964,178.0,0.8484943141233724,Oslom
10045,0.887560797684217,0.9626136468940804,128.0,0.894966780328283,Louvain
10046,0.8990790477922472,0.974357759907744,92.0,0.9158215212843628,Directed Louvain
10047,0.7787216299212656,0.9057011356967084,281.0,0.7818233261260439,Leiden
10048,0.9245445126277934,0.9776299667425171,130.0,0.9035646030375067,Infomap
10049,0.8095393936261408,0.9636247567467388,324.0,0.7520675789274426,Oslom
10050,0.8650855796743759,0.9484272196538338,132.0,0.8789723697513496,Louvain
10051,0.897552383579168,0.9746645936512186,86.0,0.917756069574957,Directed Louvain
10052,0.8187484287423389,0.9303137323544857,224.0,0.836366135577001,Leiden
10053,0.9512423915272514,0.9878810967761866,62.0,0.9439939300967592,Infomap
10054,0.82765661098434,0.9648397359994234,319.0,0.7658774875098585,Oslom
10055,0.8458387880434869,0.9375809557150359,152.0,0.8634964878220482,Louvain
10056,0.8333749064179481,0.9309068069727452,231.0,0.8238735952900424,Directed Louvain
10057,0.8476002247449598,0.9430854295157588,144.0,0.8737383599951822,Leiden
10058,0.983748531995982,0.9945634826659528,22.0,0.9806691462828779,Infomap
10059,0.8720830826355721,0.9799466644700942,180.0,0.8419318568473948,Oslom
10060,0.9296514542177895,0.9829511640119026,60.0,0.9426212475811391,Louvain
10061,0.8790471427089712,0.9678565912624457,102.0,0.902923663158759,Directed Louvain
10062,0.7688029280213048,0.9012674910678433,283.0,0.7733522752557203,Leiden
10063,0.8947904787656871,0.9463288063343667,156.0,0.8700074426886362,Infomap
10064,0.8097616463005792,0.9689624283110759,285.0,0.7648538379457925,Oslom
10065,0.9150499797549455,0.9801011109852658,62.0,0.9390364355014256,Louvain
10066,0.8682861603964148,0.9600663090371804,140.0,0.8774496468203867,Directed Louvain
10067,0.8366012248693009,0.9410796841053943,157.0,0.8625488268271168,Leiden
10068,0.9234623417225334,0.9601610362331526,112.0,0.9036566102079587,Infomap
10069,0.8938321990256489,0.9822695400582779,132.0,0.8767504245832002,Oslom
10070,0.9100347547585441,0.9785134008092997,72.0,0.9301682546266106,Louvain
10071,0.7604287812536523,0.9045891207874713,339.0,0.7519150913693906,Directed Louvain
10072,0.8236762825465208,0.9320435333244098,168.0,0.8518099191633489,Leiden
10073,0.9175256059010961,0.9717754141740718,128.0,0.8973206965034557,Infomap
10074,0.878692905902969,0.9790446968214909,176.0,0.847009494716336,Oslom
10075,0.9191366014545089,0.9821480421330092,62.0,0.9392530972667962,Louvain
10076,0.8206979180697923,0.9186478722418427,250.0,0.8125372239670243,Directed Louvain
10077,0.8325177339550719,0.9362424192502137,161.0,0.8584298853579274,Leiden
10078,0.9096594168958977,0.9708466757961719,148.0,0.8863086674459867,Infomap
10079,0.8608707722536897,0.9772881251222703,208.0,0.8228458231708002,Oslom
10080,0.8937033679899259,0.9650374275388434,116.0,0.8991226434323616,Louvain
10081,0.9202841940447557,0.9786760844719473,64.0,0.9373998142493829,Directed Louvain
10082,0.8962099719797533,0.9714912325861554,72.0,0.9302839208979623,Leiden
10083,0.9201367234734567,0.959421752247197,118.0,0.8995345731259562,Infomap
10084,0.8386198534962094,0.9660897231288805,302.0,0.7792478639645539,Oslom
10085,0.7793949695635752,0.9153097682272628,270.0,0.7838333649810182,Louvain
10086,0.8179055732606214,0.9406884196002925,218.0,0.8239127579008795,Directed Louvain
10087,0.7907083165448404,0.9110696965640799,255.0,0.795537485721898,Leiden
10088,0.8965345239910729,0.9478011964456712,154.0,0.871606544544232,Infomap
10089,0.841121908928699,0.9741353569258967,243.0,0.7995369740853446,Oslom
10090,0.8450683227629718,0.9353651630440378,216.0,0.8299180892947382,Louvain
10091,0.8699068567697265,0.9685855788140566,114.0,0.8943286646717692,Directed Louvain
10092,0.817410674489146,0.9313969172475572,203.0,0.843375365027061,Leiden
10093,0.9985005037435833,0.9995387197413537,2.0,0.9984809254111703,Infomap
10094,0.8531406686360284,0.9693475149555709,273.0,0.7922735970997798,Oslom
10095,0.7708654158199709,0.9097146858043059,352.0,0.7511047424303605,Louvain
10096,0.9054825371088349,0.9751217553361271,76.0,0.9260175277808834,Directed Louvain
10097,0.771403509464068,0.9054519619855645,272.0,0.7860622605159701,Leiden
10098,0.9547303056112039,0.9886183214752733,54.0,0.9496187460650827,Infomap
10099,0.8214506060786473,0.968233440759465,283.0,0.7751570075791767,Oslom
10100,0.8513392695098619,0.9549242697253941,178.0,0.855534920408841,Louvain
10101,0.9075484052007411,0.974922004509838,78.0,0.9246320118271278,Directed Louvain
10102,0.8487606347398917,0.947891805067905,130.0,0.8862960479137478,Leiden
10103,0.9395038893180994,0.9654225141833385,88.0,0.9233691285691388,Infomap
10104,0.8334213565151504,0.9692630841939438,292.0,0.7696856557014736,Oslom
10105,0.8884219962998157,0.9697264237394589,106.0,0.9036163354010166,Louvain
10106,0.9014740123096456,0.9742918627279373,94.0,0.9145091403878718,Directed Louvain
10107,0.8512497493403692,0.9398997127294819,138.0,0.8739957358980956,Leiden
10108,0.9353614834895801,0.9806880077429188,99.0,0.9228226660449562,Infomap
10109,0.840783068430776,0.9711843988426809,265.0,0.7896164057282424,Oslom
10110,0.8541895010993892,0.9371690983412444,208.0,0.8386056363147526,Louvain
10111,0.8375159008411216,0.9377848251150626,158.0,0.8564067762675445,Directed Louvain
10112,0.8373409392520839,0.9389339071879407,202.0,0.854759188589107,Leiden
10113,0.9793885034202447,0.993830376540604,22.0,0.9787789370086623,Infomap
10114,0.8200369086858376,0.9665839519774304,312.0,0.7602983862085745,Oslom
10115,0.8723437853306882,0.9631016978820233,148.0,0.8805490862442584,Louvain
10116,0.8217873752844229,0.9416439287074886,210.0,0.8277669105373494,Directed Louvain
10117,0.8173417898118267,0.9314422215586743,208.0,0.8400946061040369,Leiden
10118,0.9196857410560891,0.9591293335118052,137.0,0.8887929806395988,Infomap
10119,0.8392914044816822,0.9698149730748242,281.0,0.7823419017229282,Oslom
10120,0.8801489385727459,0.9446278353806078,123.0,0.890061644291718,Louvain
10121,0.8789319046383118,0.9419692960327839,134.0,0.883296257799073,Directed Louvain
10122,0.8460608790536299,0.9409540676063878,138.0,0.8748940866524705,Leiden
10123,0.9139753556979778,0.9550890126749108,125.0,0.8944828417540049,Infomap
10124,0.8782593876479254,0.9799816723468662,218.0,0.830556808978931,Oslom
10125,0.8790197933564114,0.9463349841949733,122.0,0.8892801147980749,Louvain
10126,0.8577024316949582,0.9576198762368593,168.0,0.863068580308306,Directed Louvain
10127,0.8134904412978207,0.9264196208852874,269.0,0.8121503282422566,Leiden
10128,0.9161316506064909,0.9598871510795812,113.0,0.9003619214527132,Infomap
10129,0.8272371167627088,0.9708466757961717,253.0,0.7894633713918446,Oslom
10130,0.8794817596954476,0.9475602598820029,118.0,0.893891102390276,Louvain
10131,0.8765740716686778,0.9669999279249597,114.0,0.8944844626616478,Directed Louvain
10132,0.9187345383642854,0.9819091648562103,59.0,0.943491280246102,Leiden
10133,0.9493983383157883,0.9840899496504361,58.0,0.9471201114799358,Infomap
10134,0.8571550720613983,0.9736452466510848,259.0,0.8014373832823134,Oslom
10135,0.823838809287382,0.9166441861183473,231.0,0.8324147263489009,Louvain
10136,0.8453720337215291,0.9535486660969307,182.0,0.8477502061324416,Directed Louvain
10137,0.791173499815679,0.911016155105487,245.0,0.8044430105387576,Leiden
10138,0.8775446927475303,0.9363927471916479,202.0,0.8440075832149339,Infomap
10139,0.9043451428715209,0.9862769123052686,129.0,0.8827462869186258,Oslom
10140,0.8672122866783954,0.9379845759413514,152.0,0.8720571220311829,Louvain
10141,0.8739736275836173,0.9663327189794174,120.0,0.8891109547199261,Directed Louvain
10142,0.7841849778179762,0.905758795729039,292.0,0.7832721501278527,Leiden
10143,0.9618696089794639,0.9885071199843494,44.0,0.9596001450747695,Infomap
10144,0.8442029691207146,0.9694401828646738,301.0,0.776686782956041,Oslom
10145,0.8119649995948269,0.913135161293644,259.0,0.8041871285895734,Louvain
10146,0.8968358095255066,0.9690468590727032,104.0,0.905106236720251,Directed Louvain
10147,0.7827734415222698,0.9152706417767527,313.0,0.7725798288561908,Leiden
10148,0.9607026050110653,0.9895161705501385,47.0,0.9570203027997407,Infomap
10149,0.8581502409909281,0.9731798478187005,234.0,0.811205887395868,Oslom
10150,0.8325362250459719,0.9338948322196025,176.0,0.8464422593068645,Louvain
10151,0.8320479103718199,0.9493950844822439,196.0,0.8438632737930422,Directed Louvain
10152,0.8154612744965997,0.9297206577362258,179.0,0.8406493152979158,Leiden
10153,0.9718075889053385,0.9917175482130538,31.0,0.9706217549218115,Infomap
10154,0.8462984379672196,0.9771872200656913,240.0,0.7992803592477986,Oslom
10155,0.854227758957246,0.9345517447307996,162.0,0.8626190554607172,Louvain
10156,0.9020139701169242,0.9722119829902907,94.0,0.9131591635115698,Directed Louvain
10157,0.7975406995778215,0.9140783146796263,265.0,0.8043651308782882,Leiden
10158,0.9033448210664828,0.9439359149926381,139.0,0.8829351995778008,Infomap
10159,0.8709785849311651,0.9823374965249534,180.0,0.8396636348390453,Oslom
10160,0.8272288584817452,0.9284315441562587,211.0,0.8291044417046088,Louvain
10161,0.8981983779996152,0.9709455215658818,94.0,0.911665111715794,Directed Louvain
10162,0.7838269239671333,0.9101553731942627,275.0,0.7949233915327195,Leiden
10163,0.9489870661154404,0.9853131660505965,57.0,0.9478264225810299,Infomap
10164,0.8213087977303623,0.9649118110398369,300.0,0.7679425144831448,Oslom
10165,0.8317219943302268,0.9314710515748398,185.0,0.8416606985951808,Louvain
10166,0.835267467808657,0.9553958464183855,184.0,0.8464335672894722,Directed Louvain
10167,0.7988981700190633,0.915390080415152,224.0,0.8124287822063506,Leiden
10168,0.9662071520849523,0.9875433737296774,35.0,0.9672736513715149,Infomap
10169,0.8611515750945017,0.9737399738470568,202.0,0.8306188318704228,Oslom
10170,0.8197180204801994,0.9185037221610156,240.0,0.818833588972787,Louvain
10171,0.7889748011134692,0.9138497338371723,267.0,0.7914697509747645,Directed Louvain
10172,0.8453775320214624,0.940750198206361,141.0,0.8734924261256671,Leiden
10173,0.9773144519566297,0.9912521493806694,26.0,0.9768716372240391,Infomap
10174,0.8091883653427422,0.9717548213053819,307.0,0.7517644080534078,Oslom
10175,0.8155353131625646,0.929714479875619,216.0,0.8378986141965046,Louvain
10176,0.7661891609613852,0.912513256659219,302.0,0.7631192598075653,Directed Louvain
10177,0.8874969242171273,0.9515161499572696,108.0,0.90287907047507,Leiden
10178,0.8973854526011735,0.9497595782580495,138.0,0.880416223786933,Infomap
10179,0.8929181402399248,0.9830005868967576,168.0,0.8575732319183492,Oslom
10180,0.7978109969828711,0.9051224760865311,284.0,0.7911776278173615,Louvain
